,frame,minX,maxX,minY,maxY,text
16256,2426,134,198,59,79,O1-2Z01E
16257,2426,327,351,57,77,ThL
16258,2426,208,240,56,76,Z01E
16259,2427,704,736,476,496,1819
16260,2427,1003,1107,635,655,ATT-HOS-L06-P
16261,2427,593,641,494,514,KAO3Ml
16262,2427,615,687,491,511,AO3ML1819
16263,2427,129,201,60,80,01-25Z01B
16264,2427,327,351,57,77,ThL
16265,2427,211,243,56,76,Z018
16266,2427,139,219,61,81,0125ZO1STH
16267,2428,704,736,476,496,1819
16268,2428,983,1079,635,655,ATT-HOS-L06-
16269,2428,593,641,494,514,KAO3Ml
16270,2428,615,687,491,511,AO3ML1819
16271,2428,125,205,58,78,01-257Z018
16272,2428,211,243,55,75,Z01E
16273,2428,139,219,61,81,0125ZOLETH
16274,2429,704,736,476,496,1819
16275,2429,991,1095,635,655,ATT-HOS-L06-L
16276,2429,593,641,494,514,KAO3Ml
16277,2429,615,687,491,511,AO3ML1819
16278,2429,124,204,59,79,01-25TZ01B
16279,2429,327,351,57,77,ThL
16280,2429,211,243,55,75,Z01E
16281,2429,147,211,60,80,0125Z1TH
16282,2430,704,736,476,496,1819
16283,2430,1007,1103,635,655,ATT-HOS-L6-F
16284,2430,593,641,494,514,KAO3Ml
16285,2430,615,687,491,511,AO3ML1819
16286,2430,124,204,59,79,01-25TZO1E
16287,2430,211,243,55,75,Z01E
16288,2430,82,114,60,80,0125
16289,2430,244,300,60,80,2O1EMTH
16290,2431,704,736,476,496,1819
16291,2431,1007,1103,635,655,ATT-HOS-L6-F
16292,2431,594,642,494,514,KA03Ml
16293,2431,610,690,491,511,KAO3ML1819
16294,2431,124,204,59,79,01-25TZQ18
16295,2431,327,351,57,77,ThL
16296,2431,211,243,55,75,Z018
16297,2431,134,222,60,80,0125ZO1EMTH
16298,2432,704,736,476,496,1819
16299,2432,1007,1103,635,655,ATT-HOS-L6-F
16300,2432,594,642,494,514,KA03Ml
16301,2432,610,690,491,511,KAO3ML1819
16302,2432,124,204,59,79,01-25TZO1E
16303,2432,327,351,57,77,ThL
16304,2432,211,243,54,74,Z018
16305,2432,130,226,60,80,0125ZO1ESLTH
16306,2433,704,736,476,496,1819
16307,2433,991,1095,635,655,ATT-HOS-L06-L
16308,2433,594,642,494,514,KA03Ml
16309,2433,610,690,491,511,KAO3ML1819
16310,2433,128,200,60,80,01-2TZQ1E
16311,2433,327,351,57,77,ThL
16312,2433,211,243,54,74,Z01E
16313,2433,130,226,60,80,0125ZOLESLTH
16314,2434,704,736,476,496,1819
16315,2434,1003,1107,635,655,ATT-HOS-L06-P
16316,2434,594,642,494,514,KA03Ml
16317,2434,129,201,59,79,O1-24Z01B
16318,2434,610,690,491,511,KAO3ML1819
16319,2434,212,244,54,74,Z01E
16320,2434,135,223,60,80,0125ZOLEPTF
16321,2435,704,736,476,496,1819
16322,2435,1003,1107,635,655,ATT-HOS-L06-P
16323,2435,594,642,494,514,KA03Ml
16324,2435,125,205,60,80,01-257Z01B
16325,2435,595,643,495,515,KAO3ML
16326,2435,720,752,478,498,1819
16327,2435,211,243,55,75,Z01E
16328,2435,143,215,61,81,0125ZOETH
16329,2436,704,736,476,496,1819
16330,2436,1003,1107,635,655,ATT-HOS-L06-P
16331,2436,594,642,494,514,KA03Ml
16332,2436,610,690,491,511,KAO3ML1819
16333,2436,125,205,60,80,Q1-257Z018
16334,2436,211,243,56,76,ZQ1E
16335,2437,704,736,476,496,1819
16336,2437,1003,1107,635,655,ATT-HOS-L06-P
16337,2437,594,642,494,514,KA03Ml
16338,2437,130,202,59,79,O1257Z018
16339,2437,610,690,491,511,KAO3ML1819
16340,2437,206,230,55,75,ZQ1
16341,2438,704,736,476,496,1819
16342,2438,1003,1107,635,655,ATT-HOS-L06-P
16343,2438,593,641,494,514,KAO3Ml
16344,2438,126,206,60,80,Q1-257ZQ18
16345,2438,611,691,491,511,KAO3ML1819
16346,2438,210,250,56,76,ZQ1ER
16347,2439,704,736,476,496,1819
16348,2439,1003,1107,635,655,ATT-HOS-L06-P
16349,2439,593,641,494,514,KAO3Ml
16350,2439,126,206,60,80,O1-257ZQ18
16351,2439,611,691,491,511,KAO3ML1819
16352,2439,206,230,56,76,ZQ1
16353,2440,704,736,476,496,1819
16354,2440,1003,1107,635,655,ATT-HOS-L06-P
16355,2440,593,641,494,514,KAO3Ml
16356,2440,130,202,60,80,1-257ZQ18
16357,2440,611,691,491,511,KAO3ML1819
16358,2440,212,244,56,76,ZQ1E
16359,2441,704,736,476,496,1819
16360,2441,1003,1107,635,655,ATT-HOS-L06-P
16361,2441,593,641,494,514,KAO3Ml
16362,2441,130,202,60,80,O1257ZO1E
16363,2441,611,691,491,511,KAO3ML1819
16364,2441,207,231,56,76,ZQI
16365,2442,704,736,476,496,1819
16366,2442,1003,1107,635,655,ATT-HOS-L06-P
16367,2442,593,641,493,513,KAO3Ml
16368,2442,124,204,60,80,Q1-25TZO18
16369,2442,611,691,491,511,NAO3ML1819
16370,2442,211,243,56,76,ZQ1B
16371,2443,704,736,476,496,1819
16372,2443,1003,1107,635,655,ATT-HOS-L06-P
16373,2443,593,641,493,513,KAO3Ml
16374,2443,610,690,491,511,NAO3ML1819
16375,2443,128,200,60,80,Q125TZO18
16376,2443,211,243,56,76,ZQ1B
16377,2444,704,736,476,496,1819
16378,2444,1003,1107,635,655,ATT-HOS-L06-P
16379,2444,593,641,493,513,KAO3Ml
16380,2444,611,691,491,511,KAO3ML1819
16381,2444,130,202,60,80,Q1-25ZO1E
16382,2444,211,243,56,76,ZQ1E
16383,2445,704,736,476,496,1819
16384,2445,1003,1107,635,655,ATT-HOS-L06-P
16385,2445,593,641,493,513,KAO3Ml
16386,2445,610,690,491,511,NAO3ML1819
16387,2445,134,198,60,80,1-25ZO1E
16388,2445,211,243,56,76,ZQIE
16389,2446,1007,1103,635,655,ATT-HOS-L6-P
16390,2446,703,735,475,495,1819
16391,2446,594,642,493,513,KA03Ml
16392,2446,160,208,59,79,ZTZQ18
16393,2446,596,644,495,515,KAO3ML
16394,2446,717,749,479,499,1819
16395,2446,327,351,58,78,ThL
16396,2446,211,243,55,75,ZQ18
16397,2446,968,1040,635,655,ATT-HOS-I
16398,2447,1003,1107,635,655,ATT-HOS-L06-P
16399,2447,703,735,475,495,1819
16400,2447,594,642,493,513,KA03Ml
16401,2447,596,644,495,515,MAO3ML
16402,2447,717,749,479,499,1819
16403,2447,157,213,59,79,25TZQ18
16404,2447,211,243,56,76,ZQ18
16405,2447,327,351,58,78,ThL
16406,2447,968,1040,634,654,ATT-HOS-I
16407,2448,1007,1103,635,655,ATT-HOS-L06P
16408,2448,703,735,475,495,1819
16409,2448,160,208,59,79,25ZQ1E
16410,2448,594,642,493,513,KA03Ml
16411,2448,600,640,495,515,AO3ML
16412,2448,717,749,479,499,1819
16413,2448,204,244,56,76,TZO16
16414,2448,327,351,58,78,ThL
16415,2448,972,1036,635,655,TT-HOS-I
16416,2449,1007,1103,635,655,ATT-HOS-L06P
16417,2449,703,735,475,495,1819
16418,2449,161,225,59,79,25TZQ1EY
16419,2449,594,642,493,513,KA03ml
16420,2449,611,691,491,511,WA03ML1819
16421,2449,211,243,56,76,ZQ18
16422,2449,327,351,58,78,ThL
16423,2449,972,1036,635,655,TT-HOS-I
16424,2450,1007,1103,635,655,ATT-HOS-L06P
16425,2450,703,735,475,495,1819
16426,2450,161,209,59,79,25ZQ18
16427,2450,61,85,55,75,Q1l
16428,2450,594,642,493,513,KA03Ml
16429,2450,615,687,491,511,AO3ML1819
16430,2450,211,243,56,76,ZQ18
16431,2450,327,351,58,78,ThL
16432,2450,968,1040,635,655,ATT-HOS-I
16433,2451,1003,1107,635,655,ATT-HOS-L06-P
16434,2451,703,735,475,495,1819
16435,2451,160,208,59,79,25ZQ18
16436,2451,594,642,493,513,KA03ml
16437,2451,595,643,495,515,KAO3ML
16438,2451,717,749,479,499,1819
16439,2451,327,351,58,78,ThL
16440,2451,211,243,56,76,ZQ18
16441,2451,972,1036,635,655,TT-HOS-I
16442,2452,1003,1107,635,655,ATT-HOS-L06-P
16443,2452,703,735,475,495,1819
16444,2452,161,209,59,79,25ZQ18
16445,2452,595,643,495,515,KAO3ML
16446,2452,717,749,479,499,1819
16447,2452,594,642,493,513,KA03Ml
16448,2452,327,351,58,78,ThL
16449,2452,212,244,56,76,ZQ18
16450,2452,968,1040,635,655,ATT-HOS-I
16451,2453,1003,1107,635,655,ATT-HOS-L06-P
16452,2453,703,735,475,495,1819
16453,2453,160,208,59,79,25ZQ18
16454,2453,595,643,495,515,KAO3ML
16455,2453,717,749,478,498,1819
16456,2453,594,642,493,513,xA03ml
16457,2453,327,351,58,78,ThL
16458,2453,212,244,55,75,ZQ1B
16459,2453,968,1040,635,655,ATT-HOS-I
16460,2454,1003,1107,635,655,ATT-HOS-L06-P
16461,2454,703,735,475,495,1819
16462,2454,160,208,59,79,25ZQ18
16463,2454,595,643,495,515,KAO3ML
16464,2454,717,749,478,498,1819
16465,2454,594,642,493,513,KA03ml
16466,2454,327,351,58,78,ThL
16467,2454,211,243,55,75,ZQ18
16468,2454,972,1036,635,655,TT-HOS-I
16469,2455,1003,1107,635,655,ATT-HOS-L06-P
16470,2455,704,736,475,495,1819
16471,2455,161,209,59,79,25ZQ18
16472,2455,595,643,495,515,KAO3ML
16473,2455,717,749,478,498,1819
16474,2455,594,642,493,513,KA03ml
16475,2455,327,351,58,78,ThL
16476,2455,211,243,55,75,ZQ1B
16477,2455,972,1036,635,655,TT-HOS-I
16478,2456,1007,1103,635,655,ATT-HOS-L06P
16479,2456,704,736,475,495,1819
16480,2456,162,210,59,79,25ZQ18
16481,2456,61,85,55,75,Q1l
16482,2456,595,643,495,515,KAO3ML
16483,2456,717,749,478,498,1819
16484,2456,594,642,493,513,KA03ml
16485,2456,327,351,58,78,ThL
16486,2456,211,243,55,75,ZQ18
16487,2456,968,1040,635,655,ATT-HOS-I
16488,2457,1007,1103,635,655,ATT-HOS-L06P
16489,2457,704,736,475,495,1819
16490,2457,160,208,59,79,25ZO18
16491,2457,61,85,55,75,Q1l
16492,2457,595,643,495,515,KAO3ML
16493,2457,717,749,478,498,1819
16494,2457,594,642,493,513,KA03ml
16495,2457,327,351,58,78,ThL
16496,2457,211,243,55,75,ZQ1B
16497,2457,968,1040,635,655,ATT-HOS-I
16498,2458,1007,1103,635,655,ATT-HOS-L6-P
16499,2458,703,735,475,495,1819
16500,2458,158,198,59,79,25ZQ1
16501,2458,61,85,55,75,Q1l
16502,2458,595,643,495,515,KAO3ML
16503,2458,717,749,478,498,1819
16504,2458,594,642,493,513,KA03ml
16505,2458,327,351,58,78,ThL
16506,2458,211,243,55,75,ZQ1B
16507,2458,968,1040,635,655,ATT-HOS-I
16508,2459,1007,1103,635,655,ATT-HOS-L06P
16509,2459,704,736,475,495,1819
16510,2459,158,198,59,79,25ZQ1
16511,2459,61,85,55,75,Q1l
16512,2459,595,643,495,515,KAO3ML
16513,2459,717,749,478,498,1819
16514,2459,594,642,493,513,KA03ml
16515,2459,327,351,58,78,ThL
16516,2459,211,243,55,75,ZQ1E
16517,2459,972,1036,635,655,TT-HOS-I
16518,2460,1003,1107,635,655,ATT-HOS-L06-P
16519,2460,704,736,475,495,1819
16520,2460,157,213,59,79,25TZQ18
16521,2460,61,85,55,75,Q1l
16522,2460,595,643,495,515,KAO3ML
16523,2460,716,748,478,498,1819
16524,2460,594,642,493,513,KA03ml
16525,2460,327,351,58,78,ThL
16526,2460,216,240,55,75,ZQB
16527,2460,968,1040,635,655,ATT-HOS-I
16528,2461,1003,1107,635,655,ATT-HOS-L06-P
16529,2461,704,736,475,495,1819
16530,2461,164,212,59,79,25ZQ1E
16531,2461,61,85,55,75,Q1l
16532,2461,595,643,495,515,KAO3ML
16533,2461,716,748,478,498,1819
16534,2461,594,642,493,513,KA03ml
16535,2461,327,351,57,77,ThL
16536,2461,211,243,55,75,ZQIE
16537,2461,968,1040,635,655,ATT-HOS-I
16538,2462,1007,1103,635,655,ATT-HOS-L06P
16539,2462,704,736,475,495,1819
16540,2462,157,213,59,79,25TZQ18
16541,2462,61,85,55,75,Q1l
16542,2462,595,643,495,515,KAO3ML
16543,2462,716,748,478,498,1819
16544,2462,594,642,493,513,KA03ml
16545,2462,327,351,58,78,ThL
16546,2462,212,244,55,75,ZQ1B
16547,2462,968,1040,635,655,ATT-HOS-I
16548,2463,1007,1103,635,655,ATT-HOS-L06P
16549,2463,705,737,475,495,1819
16550,2463,161,209,59,79,25ZQ18
16551,2463,61,85,55,75,Q1l
16552,2463,595,643,495,515,KAO3ML
16553,2463,717,749,478,498,1819
16554,2463,594,642,493,513,KA03ml
16555,2463,327,351,58,78,ThL
16556,2463,211,243,55,75,ZQ18
16557,2463,968,1040,635,655,ATT-HOS-I
16558,2464,1011,1099,635,655,ATT-HOS-L6P
16559,2464,704,736,475,495,1819
16560,2464,161,209,59,79,Z5ZQ18
16561,2464,61,85,55,75,Q1l
16562,2464,615,687,491,511,AO3MLI819
16563,2464,594,642,493,513,KA03Ml
16564,2464,327,351,57,77,ThL
16565,2464,212,244,55,75,ZQ18
16566,2464,972,1036,635,655,TT-HOS-I
16567,2465,1003,1107,635,655,ATT-HOS-L06-P
16568,2465,703,735,475,495,1819
16569,2465,161,209,59,79,25ZQ18
16570,2465,61,85,55,75,Q1l
16571,2465,610,690,491,511,KAO3ML1819
16572,2465,594,642,493,513,KA03Ml
16573,2465,327,351,58,78,ThL
16574,2465,212,244,55,75,ZQ1B
16575,2465,972,1036,635,655,TT-HOS-I
16576,2466,1007,1103,636,656,ATT-HOS-L6-P
16577,2466,705,737,475,495,1819
16578,2466,161,209,59,79,Z5ZQ1E
16579,2466,59,83,55,75,Q11
16580,2466,595,643,495,515,KAO3ML
16581,2466,717,749,478,498,1819
16582,2466,594,642,493,513,KA03Ml
16583,2466,327,351,58,78,ThL
16584,2466,211,243,55,75,ZQ18
16585,2466,972,1036,635,655,TT-HOS-I
16586,2467,1007,1103,636,656,ATT-HOS-L6-P
16587,2467,704,736,475,495,1819
16588,2467,164,212,59,79,25ZQ1E
16589,2467,595,643,495,515,KAO3ML
16590,2467,717,749,478,498,1819
16591,2467,594,642,493,513,KA03Ml
16592,2467,327,351,57,77,ThL
16593,2467,216,240,54,74,ZOE
16594,2467,967,1039,635,655,ATT-HOS-I
16595,2468,1003,1107,635,655,ATT-HOS-L06-P
16596,2468,704,736,475,495,1819
16597,2468,161,209,59,79,25ZQ1E
16598,2468,595,643,495,515,KAO3ML
16599,2468,717,749,478,498,1819
16600,2468,594,642,493,513,KA03Ml
16601,2468,327,351,57,77,ThL
16602,2468,212,244,55,75,ZQ18
16603,2468,972,1036,635,655,TT-HOS-I
16604,2469,1007,1103,635,655,ATT-HOS-L06P
16605,2469,704,736,475,495,1819
16606,2469,160,208,59,79,25ZQ1E
16607,2469,595,643,495,515,KAO3ML
16608,2469,717,749,479,499,1819
16609,2469,594,642,493,513,KA03Ml
16610,2469,327,351,58,78,ThL
16611,2469,213,245,55,75,ZQ1B
16612,2469,971,1035,635,655,TT-HOS-I
16613,2470,1003,1107,635,655,ATT-HOS-L06-P
16614,2470,704,736,475,495,1819
16615,2470,161,209,59,79,25ZQ18
16616,2470,61,85,56,76,Q1l
16617,2470,595,643,495,515,KAO3ML
16618,2470,717,749,479,499,1819
16619,2470,594,642,493,513,KA03Ml
16620,2470,327,351,58,78,ThL
16621,2470,212,244,54,74,ZO18
16622,2470,972,1036,635,655,TT-HOS-I
16623,2471,1003,1107,635,655,ATT-HOS-L06-P
16624,2471,703,735,475,495,1819
16625,2471,161,209,59,79,25ZQ18
16626,2471,595,643,495,515,KAO3ML
16627,2471,717,749,479,499,1819
16628,2471,594,642,493,513,KA03Ml
16629,2471,327,351,58,78,ThL
16630,2471,213,245,54,74,ZU18
16631,2471,972,1036,635,655,TT-HOS-I
16632,2472,1011,1099,635,655,ATT-HOS-L6P
16633,2472,704,736,475,495,1819
16634,2472,161,209,59,79,25ZQ18
16635,2472,59,83,56,76,Q1l
16636,2472,595,643,495,515,KAO3ML
16637,2472,717,749,478,498,1819
16638,2472,594,642,493,513,KA03Ml
16639,2472,327,351,58,78,ThL
16640,2472,213,245,54,74,ZT1B
16641,2472,972,1036,635,655,TT-HOS-I
16642,2473,1007,1103,635,655,ATT-HOS-L06P
16643,2473,703,735,475,495,1819
16644,2473,161,209,59,79,25ZQ18
16645,2473,61,85,56,76,Q1l
16646,2473,610,690,491,511,KAO3ML1819
16647,2473,594,642,493,513,KA03Ml
16648,2473,327,351,58,78,ThL
16649,2473,212,244,55,75,ZQ1B
16650,2474,1007,1103,635,655,ATT-HOS-L6-P
16651,2474,704,736,475,495,1819
16652,2474,161,209,59,79,25ZQ18
16653,2474,61,85,56,76,Q1l
16654,2474,595,643,495,515,KAO3ML
16655,2474,717,749,478,498,1819
16656,2474,594,642,493,513,KA03Ml
16657,2474,327,351,58,78,ThL
16658,2474,213,245,55,75,ZU1B
16659,2474,971,1035,635,655,TT-HOS-I
16660,2475,1003,1107,635,655,ATT-HOS-L06-P
16661,2475,703,735,475,495,1819
16662,2475,161,209,59,79,25ZQ1E
16663,2475,61,85,56,76,Q1l
16664,2475,610,690,491,511,KAO3ML1819
16665,2475,594,642,493,513,KA03Ml
16666,2475,327,351,58,78,ThL
16667,2475,213,245,55,75,ZU18
16668,2475,967,1039,635,655,ATT-HOS-I
16669,2476,1007,1103,635,655,ATT-HOS-L06P
16670,2476,703,735,475,495,1819
16671,2476,160,208,59,79,25ZQ1B
16672,2476,61,85,56,76,Q1l
16673,2476,595,643,495,515,KAO3ML
16674,2476,716,748,478,498,1819
16675,2476,594,642,493,513,KA03Ml
16676,2476,216,240,54,74,ZOB
16677,2476,971,1035,635,655,TT-HOS-I
16678,2477,1007,1103,635,655,ATT-HOS-L06P
16679,2477,703,735,475,495,1819
16680,2477,159,207,59,79,25ZQ18
16681,2477,61,85,56,76,Q1l
16682,2477,610,690,491,511,KAO3ML1819
16683,2477,594,642,493,513,KA03ml
16684,2477,214,246,55,75,ZULB
16685,2477,971,1035,635,655,TT-HOS-I
16686,2478,1003,1107,635,655,ATT-HOS-L06-P
16687,2478,703,735,475,495,1819
16688,2478,161,209,59,79,25ZQLB
16689,2478,61,85,56,76,Q1l
16690,2478,610,690,491,511,KAO3ML1819
16691,2478,594,642,493,513,KA03Ml
16692,2478,327,351,58,78,ThL
16693,2478,218,242,55,75,ZOE
16694,2478,972,1036,635,655,TT-HOS-I
16695,2479,1011,1099,635,655,ATT-HOS-L6P
16696,2479,703,735,475,495,1819
16697,2479,160,208,59,79,25ZQ1B
16698,2479,61,85,56,76,Q1l
16699,2479,610,690,491,511,KAO3ML1819
16700,2479,594,642,493,513,KA03Ml
16701,2479,327,351,58,78,ThL
16702,2479,214,246,55,75,ZT1B
16703,2479,972,1036,635,655,TT-HOS-I
16704,2480,1007,1103,635,655,ATT-HOS-L06P
16705,2480,703,735,475,495,1819
16706,2480,159,207,59,79,25ZO1E
16707,2480,610,690,491,511,KAO3ML1819
16708,2480,594,642,493,513,KA03Ml
16709,2480,327,351,58,78,ThL
16710,2480,214,246,55,75,ZO1B
16711,2480,972,1036,635,655,TT-HOS-I
16712,2481,1003,1107,635,655,ATT-HOS-L06-P
16713,2481,703,735,475,495,1819
16714,2481,159,207,60,80,Z5ZQLE
16715,2481,610,690,491,511,KAO3ML1819
16716,2481,594,642,493,513,KA03Ml
16717,2481,327,351,57,77,ThL
16718,2481,218,242,55,75,ZOB
16719,2481,972,1036,635,655,TT-HOS-I
16720,2482,1003,1107,635,655,ATT-HOS-L06-P
16721,2482,703,735,475,495,1819
16722,2482,160,208,60,80,Z5ZOLE
16723,2482,610,690,491,511,KAO3ML1819
16724,2482,594,642,493,513,KA03Ml
16725,2482,327,351,57,77,ThL
16726,2482,217,241,55,75,ZOE
16727,2482,972,1036,635,655,TT-HOS-I
16728,2483,1003,1107,635,655,ATT-HOS-L06-P
16729,2483,703,735,475,495,1819
16730,2483,159,207,60,80,Z5ZOLE
16731,2483,595,643,495,515,KAO3ML
16732,2483,717,749,478,498,1819
16733,2483,594,642,493,513,KA03Ml
16734,2483,327,351,56,76,ThL
16735,2483,219,243,55,75,ZOB
16736,2483,972,1036,635,655,TT-HOS-I
16737,2484,1003,1107,635,655,ATT-HOS-L06-P
16738,2484,703,735,475,495,1819
16739,2484,155,211,60,80,EZ5ZQ18
16740,2484,595,643,495,515,KAO3ML
16741,2484,716,748,478,498,1819
16742,2484,594,642,493,513,KA03Ml
16743,2484,329,353,56,76,Thy
16744,2484,217,249,55,75,ZOMB
16745,2484,972,1036,635,655,TT-HOS-I
16746,2485,1003,1107,635,655,ATT-HOS-L06-P
16747,2485,703,735,475,495,1819
16748,2485,155,211,60,80,25TZQ1E
16749,2485,609,689,491,511,KAO3ML1819
16750,2485,594,642,493,513,KA03Ml
16751,2485,329,353,56,76,Thy
16752,2485,221,245,55,75,ZOB
16753,2485,971,1035,635,655,TT-HOS-I
16754,2486,1003,1107,635,655,ATT-HOS-L06-P
16755,2486,703,735,475,495,1819
16756,2486,159,207,59,79,25ZO1E
16757,2486,58,82,56,76,Q11
16758,2486,609,689,491,511,KAO3ML1819
16759,2486,594,642,493,513,KA03Ml
16760,2486,329,353,57,77,Thy
16761,2486,221,245,55,75,ZD8
16762,2486,972,1036,635,655,TT-HOS-I
16763,2487,1003,1107,635,655,ATT-HOS-L06-P
16764,2487,703,735,475,495,1819
16765,2487,159,207,59,79,Z5ZO1B
16766,2487,595,643,495,515,KAO3ML
16767,2487,716,748,478,498,1819
16768,2487,594,642,493,513,KA03Ml
16769,2487,327,351,57,77,ThL
16770,2487,216,248,55,75,ZO18
16771,2487,972,1036,635,655,TT-HOS-I
16772,2488,1003,1107,635,655,ATT-HOS-L06-P
16773,2488,703,735,475,495,1819
16774,2488,155,211,59,79,25TZQ1B
16775,2488,610,690,491,511,KAO3ML1819
16776,2488,594,642,493,513,KA03Ml
16777,2488,327,351,57,77,ThL
16778,2488,216,248,55,75,ZQ1B
16779,2488,972,1036,635,655,TT-HOS-I
16780,2489,1003,1107,635,655,ATT-HOS-L06-P
16781,2489,703,735,475,495,1819
16782,2489,160,208,59,79,25ZO1E
16783,2489,59,83,55,75,O11
16784,2489,595,643,495,515,KAO3ML
16785,2489,716,748,478,498,1819
16786,2489,594,642,493,513,KA03Ml
16787,2489,327,351,58,78,ThL
16788,2489,217,241,55,75,ZMB
16789,2489,967,1039,635,655,ATT-HOS-I
16790,2490,1003,1107,635,655,ATT-HOS-L06-P
16791,2490,703,735,475,495,1819
16792,2490,160,208,59,79,25ZQLE
16793,2490,59,83,55,75,Q11
16794,2490,595,643,495,515,KAO3ML
16795,2490,716,748,478,498,1819
16796,2490,594,642,493,513,KA03Ml
16797,2490,327,351,57,77,ThL
16798,2490,216,240,55,75,ZOB
16799,2490,971,1035,635,655,TT-HOS-I
16800,2491,1003,1107,635,655,ATT-HOS-L06-P
16801,2491,703,735,475,495,1819
16802,2491,160,208,59,79,25ZQ1B
16803,2491,59,83,55,75,O11
16804,2491,595,643,495,515,KAO3ML
16805,2491,716,748,478,498,1819
16806,2491,594,642,493,513,KA03Ml
16807,2491,327,351,57,77,ThL
16808,2491,972,1036,635,655,TT-HOS-I
16809,2492,1003,1107,635,655,ATT-HOS-L06-P
16810,2492,703,735,475,495,1819
16811,2492,160,208,60,80,252Q1B
16812,2492,610,690,491,511,KAO3ML1819
16813,2492,594,642,493,513,KA03Ml
16814,2492,327,351,57,77,ThL
16815,2492,217,241,55,75,ZM8
16816,2492,972,1036,635,655,TT-HOS-I
16817,2493,1003,1107,635,655,ATT-HOS-L06-P
16818,2493,703,735,475,495,1819
16819,2493,160,208,59,79,252Q1B
16820,2493,609,689,491,511,KAO3ML1819
16821,2493,594,642,493,513,KA03Ml
16822,2493,327,351,57,77,ThL
16823,2493,217,241,55,75,ZOB
16824,2493,972,1036,635,655,TT-HOS-I
16825,2494,1003,1107,635,655,ATT-HOS-L06-P
16826,2494,703,735,475,495,1819
16827,2494,160,208,59,79,25ZQ1B
16828,2494,610,690,491,511,KAO3ML1819
16829,2494,594,642,493,513,KA03Ml
16830,2494,327,351,57,77,ThL
16831,2494,218,242,55,75,ZOE
16832,2494,968,1040,634,654,ATT-HOS-I
16833,2495,1003,1107,635,655,ATT-HOS-L06-P
16834,2495,703,735,475,495,1819
16835,2495,160,208,59,79,25ZQ1B
16836,2495,595,643,495,515,KAO3ML
16837,2495,717,749,478,498,1819
16838,2495,594,642,493,513,KA03Ml
16839,2495,327,351,58,78,ThL
16840,2495,208,240,54,74,ZQ1E
16841,2495,968,1040,635,655,ATT-HOS-I
16842,2496,1003,1107,635,655,ATT-HOS-L06-P
16843,2496,703,735,475,495,1819
16844,2496,161,209,59,79,25ZQ1B
16845,2496,61,85,56,76,Q1l
16846,2496,596,644,495,515,KAO3ML
16847,2496,717,749,478,498,1819
16848,2496,594,642,493,513,KA03Ml
16849,2496,327,351,58,78,ThL
16850,2496,209,241,56,76,ZQ18
16851,2497,1003,1107,635,655,ATT-HOS-L06-P
16852,2497,703,735,476,496,1819
16853,2497,161,209,59,79,25ZQ1B
16854,2497,610,690,491,511,KAO3ML1819
16855,2497,594,642,493,513,KA03Ml
16856,2497,327,351,57,77,Thl
16857,2497,211,243,55,75,Z018
16858,2498,1007,1103,635,655,ATT-HOS-L6-P
16859,2498,703,735,476,496,1819
16860,2498,160,208,59,79,Z5ZQLE
16861,2498,610,690,491,511,KAO3ML1819
16862,2498,594,642,493,513,KA03Ml
16863,2498,327,351,57,77,Thl
16864,2498,212,244,55,75,ZO18
16865,2499,1003,1107,635,655,ATT-HOS-L06-P
16866,2499,704,736,475,495,1819
16867,2499,159,207,59,79,Z5ZQLE
16868,2499,597,645,495,515,KAO3ML
16869,2499,717,749,479,499,1819
16870,2499,594,642,493,513,KA03ml
16871,2499,328,352,58,78,ThL
16872,2499,213,245,55,75,ZO18
16873,2500,1003,1107,635,655,ATT-HOS-L06-P
16874,2500,703,735,475,495,1819
16875,2500,160,208,59,79,25ZQ1B
16876,2500,596,644,495,515,KAO3ML
16877,2500,717,749,479,499,1819
16878,2500,594,642,493,513,xA03ml
16879,2500,328,352,58,78,ThL
16880,2500,213,245,56,76,ZO18
16881,2501,1007,1103,635,655,ATT-HOS-L6-P
16882,2501,704,736,475,495,1819
16883,2501,160,208,59,79,Z5ZQ1E
16884,2501,596,644,495,515,KAO3ML
16885,2501,717,749,479,499,1819
16886,2501,594,642,493,513,KA03Ml
16887,2501,328,352,58,78,ThL
16888,2501,212,244,56,76,Z018
16889,2502,987,1075,635,655,ATT-HOS-L6-
16890,2502,703,735,475,495,1819
16891,2502,159,207,59,79,Z5ZQ1E
16892,2502,597,645,495,515,KAO3ML
16893,2502,717,749,479,499,1819
16894,2502,594,642,493,513,KA03ml
16895,2502,328,352,58,78,Thl
16896,2502,213,245,56,76,Z018
16897,2503,1007,1103,635,655,ATT-HOS-L6-P
16898,2503,703,735,475,495,1819
16899,2503,156,212,59,79,Z5TZQLB
16900,2503,596,644,495,515,KAO3ML
16901,2503,716,748,479,499,1819
16902,2503,594,642,493,513,KA03ml
16903,2503,327,351,58,78,ThL
16904,2503,212,244,56,76,Z018
16905,2504,987,1075,635,655,ATT-HOS-L6-
16906,2504,704,736,475,495,1819
16907,2504,160,208,59,79,Z5ZQ1E
16908,2504,596,644,495,515,KAO3ML
16909,2504,716,748,479,499,1819
16910,2504,594,642,493,513,KA03Ml
16911,2504,327,351,56,76,ThL
16912,2504,211,243,55,75,ZQ18
16913,2505,983,1079,635,655,ATT-HOS-LO6-
16914,2505,705,737,475,495,1819
16915,2505,159,207,59,79,Z5ZQ1B
